timestamp,near_obj_id,v_lead(km/h),desired_follow_d(m),front_car_d(-10)(m),error,acc(m/s^2),target_v,cur_v
2023-03-28 16:13:50,0,17.1,14.2,17.0,-2.843,0.58,4.58,4.1
2023-03-28 16:13:50,0,17.2,14.2,16.5,-2.259,0.17,4.6,4.13
2023-03-28 16:13:50,0,18.5,13.8,17.5,-3.685,0.99,4.7,4.19
2023-03-28 16:13:51,0,18.6,13.9,17.0,-3.06,0.28,4.72,4.24
2023-03-28 16:13:51,0,14.1,16.4,17.0,-0.58,0.0,4.72,4.28
2023-03-28 16:13:51,0,14.2,16.6,16.5,0.056,-0.19,4.7,4.32
2023-03-28 16:13:51,0,22.4,12.2,18.0,-5.842,2.5,4.95,4.37
2023-03-28 16:13:51,0,22.6,12.3,17.5,-5.225,0.62,5.02,4.42
2023-03-28 16:13:51,0,21.7,13.0,17.5,-4.513,0.49,5.07,4.44
2023-03-28 16:13:51,0,22.1,13.2,17.5,-4.308,0.62,5.13,4.53
2023-03-28 16:13:51,0,22.2,13.3,17.0,-3.726,0.42,5.17,4.57
2023-03-28 16:13:51,0,19.0,15.5,17.5,-1.966,0.0,5.17,4.62
2023-03-28 16:13:52,0,19.2,15.7,17.5,-1.812,0.26,5.2,4.67
2023-03-28 16:13:52,0,19.3,15.9,18.5,-2.592,0.66,5.26,4.73
2023-03-28 16:13:52,0,19.5,16.0,17.5,-1.461,0.0,5.26,4.78
2023-03-28 16:13:52,0,19.4,16.4,18.5,-2.144,0.57,5.32,4.83
2023-03-28 16:13:52,0,19.6,16.5,18.0,-1.475,0.07,5.33,4.89
2023-03-28 16:13:52,0,19.1,17.0,18.0,-0.954,0.03,5.33,4.93
2023-03-28 16:13:52,0,19.2,17.2,17.5,-0.342,0.0,5.33,4.97
2023-03-28 16:13:52,0,18.9,17.4,18.0,-0.555,0.19,5.35,4.99
2023-03-28 16:13:52,0,19.1,17.6,17.5,0.07,-0.15,5.33,5.03
2023-03-28 16:13:52,0,19.2,17.7,17.0,0.658,-0.23,5.31,5.07
2023-03-28 16:13:53,0,18.4,18.2,18.0,0.18,0.0,5.31,5.08
2023-03-28 16:13:53,0,18.5,18.3,17.5,0.783,-0.25,5.28,5.12
2023-03-28 16:13:53,0,18.1,18.6,18.5,0.14,0.0,5.28,5.13
2023-03-28 16:13:53,0,18.0,18.6,18.0,0.627,-0.19,5.27,5.13
2023-03-28 16:13:53,0,16.7,19.4,18.0,1.384,-0.39,5.23,5.14
2023-03-28 16:13:53,0,16.7,19.3,17.0,2.343,-0.6,5.17,5.13
2023-03-28 16:13:53,0,16.7,19.4,16.5,2.87,-0.55,5.11,5.13
2023-03-28 16:13:53,0,16.4,19.4,18.0,1.448,0.0,5.11,5.12
2023-03-28 16:13:53,0,16.4,19.4,17.5,1.948,-0.41,5.07,5.12
2023-03-28 16:13:54,0,16.8,19.1,17.5,1.637,-0.12,5.06,5.1
2023-03-28 16:13:54,0,16.7,19.1,17.0,2.054,-0.4,5.02,5.07
2023-03-28 16:13:54,0,16.5,19.1,17.5,1.57,-0.06,5.01,5.05
2023-03-28 16:13:54,0,16.4,19.0,17.0,1.987,-0.4,4.97,5.03
2023-03-28 16:13:54,0,16.3,18.9,16.5,2.39,-0.45,4.93,5.0
2023-03-28 16:13:54,0,16.6,18.6,17.5,1.096,0.0,4.93,4.97
2023-03-28 16:13:54,0,16.5,18.5,17.0,1.541,-0.34,4.89,4.95
2023-03-28 16:13:54,0,16.4,18.5,17.5,0.971,0.0,4.89,4.93
2023-03-28 16:13:54,0,16.3,18.4,17.0,1.389,-0.31,4.86,4.9
2023-03-28 16:13:55,0,16.8,18.0,17.5,0.507,0.0,4.86,4.87
2023-03-28 16:13:55,0,16.7,17.9,17.0,0.887,-0.23,4.84,4.84
2023-03-28 16:13:55,0,16.8,17.7,17.0,0.709,-0.03,4.84,4.81
2023-03-28 16:13:55,0,16.7,17.7,17.0,0.67,-0.07,4.83,4.8
2023-03-28 16:13:55,0,15.1,18.3,17.5,0.8,-0.14,4.81,4.76
2023-03-28 16:13:55,0,15.0,18.2,16.5,1.744,-0.53,4.76,4.74
2023-03-28 16:13:55,0,14.9,18.2,16.0,2.202,-0.45,4.72,4.73
2023-03-28 16:13:55,0,16.5,17.4,17.0,0.384,0.0,4.72,4.71
2023-03-28 16:13:55,0,16.4,17.3,17.0,0.344,-0.03,4.71,4.7
2023-03-28 16:13:55,0,18.1,16.4,17.0,-0.599,0.39,4.75,4.68
2023-03-28 16:13:56,0,18.0,16.4,16.5,-0.136,0.0,4.75,4.67
2023-03-28 16:13:56,0,17.1,16.8,17.5,-0.711,0.29,4.78,4.65
2023-03-28 16:13:56,0,17.0,16.7,16.5,0.237,-0.31,4.75,4.64
2023-03-28 16:13:56,-1,0,21.2,150,-128.838,2.5,5.0,4.63
2023-03-28 16:13:56,0,17.8,16.1,17.0,-0.872,0.48,5.05,4.6
2023-03-28 16:13:56,0,16.9,16.7,17.5,-0.802,0.11,5.06,4.62
2023-03-28 16:13:56,0,16.9,16.7,17.5,-0.84,0.15,5.08,4.61
2023-03-28 16:13:56,0,16.5,16.9,18.0,-1.09,0.26,5.1,4.62
2023-03-28 16:13:56,0,16.5,16.9,17.0,-0.064,0.0,5.1,4.63
2023-03-28 16:13:57,0,16.3,17.3,18.0,-0.721,0.32,5.13,4.67
2023-03-28 16:13:57,0,16.4,17.4,17.5,-0.129,0.0,5.13,4.7
2023-03-28 16:13:57,0,16.6,17.5,17.0,0.491,-0.24,5.11,4.74
2023-03-28 16:13:57,0,18.2,16.8,18.0,-1.228,0.72,5.18,4.77
2023-03-28 16:13:57,0,18.3,16.9,17.5,-0.64,0.0,5.18,4.8
2023-03-28 16:13:57,0,19.5,16.3,18.0,-1.677,0.58,5.24,4.84
2023-03-28 16:13:57,0,19.5,16.4,17.0,-0.629,0.0,5.24,4.85
2023-03-28 16:13:57,0,19.6,16.4,16.5,-0.068,0.0,5.24,4.87
2023-03-28 16:13:57,0,19.4,16.6,18.0,-1.375,0.62,5.3,4.89
2023-03-28 16:13:57,0,19.5,16.7,17.5,-0.802,0.0,5.3,4.92
2023-03-28 16:13:58,0,18.3,17.5,18.0,-0.456,0.0,5.3,4.94
2023-03-28 16:13:58,0,18.4,17.6,17.5,0.108,-0.16,5.29,4.96
2023-03-28 16:13:58,0,18.4,17.7,17.0,0.672,-0.25,5.26,4.98
2023-03-28 16:13:58,0,18.3,17.8,18.0,-0.23,0.33,5.29,4.99
2023-03-28 16:13:58,0,18.5,17.9,17.5,0.398,-0.22,5.27,5.03
2023-03-28 16:13:58,0,18.5,17.9,17.0,0.924,-0.27,5.24,5.04
2023-03-28 16:13:58,0,18.7,17.8,18.0,-0.204,0.39,5.28,5.04
2023-03-28 16:13:58,0,18.8,17.9,17.5,0.36,-0.2,5.26,5.06
2023-03-28 16:13:58,0,19.0,17.7,18.0,-0.254,0.24,5.29,5.06
2023-03-28 16:13:59,0,19.0,17.8,17.5,0.258,-0.17,5.27,5.07
2023-03-28 16:13:59,0,19.0,17.8,17.0,0.771,-0.25,5.25,5.07
2023-03-28 16:13:59,0,19.1,17.8,18.0,-0.249,0.37,5.28,5.07
2023-03-28 16:13:59,0,19.1,17.8,17.5,0.302,-0.19,5.26,5.09
2023-03-28 16:13:59,0,19.1,17.8,16.5,1.276,-0.46,5.22,5.08
2023-03-28 16:13:59,0,18.1,18.4,17.5,0.894,0.0,5.22,5.09
2023-03-28 16:13:59,0,18.1,18.4,17.0,1.38,-0.34,5.18,5.08
2023-03-28 16:13:59,0,19.2,17.6,18.0,-0.356,0.59,5.24,5.07
2023-03-28 16:13:59,0,19.2,17.6,17.5,0.144,-0.15,5.23,5.07
2023-03-28 16:14:00,0,19.2,17.6,17.0,0.644,-0.23,5.2,5.07
2023-03-28 16:14:00,0,18.4,18.0,18.0,0.036,0.0,5.2,5.06
2023-03-28 16:14:00,0,18.4,18.0,17.5,0.511,-0.2,5.18,5.05
2023-03-28 16:14:00,0,18.4,18.0,17.0,0.998,-0.28,5.16,5.04
2023-03-28 16:14:00,0,19.3,17.4,17.5,-0.076,0.35,5.19,5.03
2023-03-28 16:14:00,0,19.2,17.4,17.0,0.412,-0.19,5.17,5.03
2023-03-28 16:14:00,0,19.2,17.4,16.5,0.912,-0.27,5.14,5.03
2023-03-28 16:14:00,0,19.6,17.2,18.0,-0.785,0.64,5.21,5.03
2023-03-28 16:14:00,0,19.5,17.2,17.5,-0.31,0.0,5.21,5.02
2023-03-28 16:14:00,0,20.4,16.7,18.0,-1.326,0.52,5.26,5.01
2023-03-28 16:14:01,0,20.4,16.7,17.5,-0.814,0.0,5.26,5.02
2023-03-28 16:14:01,0,20.4,16.7,17.0,-0.314,0.0,5.26,5.02
2023-03-28 16:14:01,0,19.4,17.2,18.5,-1.295,0.51,5.31,5.0
2023-03-28 16:14:01,0,19.4,17.2,18.0,-0.758,0.0,5.31,5.01
2023-03-28 16:14:01,0,19.4,17.2,17.5,-0.283,0.0,5.31,5.0
2023-03-28 16:14:01,0,16.8,18.8,18.0,0.759,-0.41,5.27,5.02
2023-03-28 16:14:01,0,16.8,18.8,17.5,1.3,-0.34,5.24,5.03
2023-03-28 16:14:01,0,16.9,18.8,17.0,1.814,-0.41,5.2,5.04
2023-03-28 16:14:01,0,19.1,17.6,18.5,-0.863,0.95,5.29,5.06
2023-03-28 16:14:02,0,18.8,17.9,19.0,-1.138,0.27,5.32,5.07
2023-03-28 16:14:02,0,18.8,17.8,18.0,-0.164,0.0,5.32,5.06
2023-03-28 16:14:02,0,18.8,17.9,17.5,0.375,-0.2,5.3,5.07
2023-03-28 16:14:02,0,18.5,18.0,18.5,-0.498,0.36,5.33,5.06
2023-03-28 16:14:02,0,18.6,18.1,18.0,0.053,-0.15,5.32,5.08
2023-03-28 16:14:02,0,18.6,18.1,17.5,0.553,-0.21,5.3,5.08
2023-03-28 16:14:02,0,18.9,17.9,19.0,-1.098,0.68,5.37,5.09
2023-03-28 16:14:02,0,19.0,17.9,18.5,-0.572,0.0,5.37,5.1
2023-03-28 16:14:02,0,19.0,17.9,18.0,-0.072,0.0,5.37,5.1
2023-03-28 16:14:02,0,19.4,17.8,19.0,-1.191,0.54,5.42,5.12
2023-03-28 16:14:03,0,19.4,17.8,18.5,-0.691,0.0,5.42,5.12
2023-03-28 16:14:03,0,19.4,17.8,17.5,0.322,-0.33,5.39,5.13
2023-03-28 16:14:03,0,18.0,18.7,18.5,0.187,0.0,5.39,5.14
2023-03-28 16:14:03,0,18.1,18.8,18.5,0.253,-0.04,5.38,5.16
2023-03-28 16:14:03,0,18.1,18.8,17.5,1.266,-0.47,5.33,5.16
2023-03-28 16:14:03,0,21.5,16.7,19.0,-2.276,1.43,5.48,5.17
2023-03-28 16:14:03,0,21.6,16.7,18.5,-1.753,0.13,5.49,5.18
2023-03-28 16:14:03,0,21.6,16.7,18.0,-1.253,0.06,5.5,5.18
2023-03-28 16:14:03,0,19.2,18.3,19.0,-0.737,0.0,5.5,5.19
2023-03-28 16:14:04,0,19.2,18.3,18.5,-0.237,0.0,5.5,5.19
2023-03-28 16:14:04,0,19.3,18.3,18.0,0.314,-0.19,5.48,5.21
2023-03-28 16:14:04,0,19.3,18.4,19.0,-0.601,0.39,5.52,5.23
2023-03-28 16:14:04,0,19.3,18.4,19.0,-0.588,0.11,5.53,5.23
2023-03-28 16:14:04,0,19.3,18.4,18.0,0.438,-0.35,5.49,5.24
2023-03-28 16:14:04,0,19.5,18.3,19.0,-0.664,0.46,5.54,5.24
2023-03-28 16:14:04,0,19.6,18.4,18.5,-0.113,0.0,5.54,5.26
2023-03-28 16:14:04,0,19.6,18.4,19.0,-0.613,0.27,5.57,5.26
2023-03-28 16:14:04,0,19.6,18.4,18.5,-0.126,0.0,5.57,5.26
2023-03-28 16:14:04,0,19.7,18.4,18.0,0.425,-0.2,5.55,5.28
2023-03-28 16:14:05,0,18.4,19.3,19.0,0.305,0.0,5.55,5.3
2023-03-28 16:14:05,0,18.4,19.3,18.0,1.265,-0.45,5.5,5.29
2023-03-28 16:14:05,0,18.4,19.3,17.5,1.832,-0.42,5.46,5.31
2023-03-28 16:14:05,0,21.2,17.7,19.0,-1.339,1.18,5.58,5.32
2023-03-28 16:14:05,0,21.3,17.7,18.5,-0.815,0.0,5.58,5.33
2023-03-28 16:14:05,0,21.3,17.7,18.0,-0.327,0.0,5.58,5.33
2023-03-28 16:14:05,0,19.7,18.6,19.5,-0.892,0.33,5.61,5.31
2023-03-28 16:14:05,0,19.7,18.6,19.0,-0.392,0.0,5.61,5.31
2023-03-28 16:14:05,0,18.5,19.4,19.0,0.385,-0.26,5.58,5.33
2023-03-28 16:14:06,0,18.6,19.4,18.5,0.925,-0.27,5.56,5.35
2023-03-28 16:14:06,0,18.6,19.4,18.0,1.425,-0.34,5.52,5.35
2023-03-28 16:14:06,0,20.9,18.1,19.0,-0.861,0.84,5.61,5.36
2023-03-28 16:14:06,0,20.9,18.2,18.5,-0.324,0.0,5.61,5.38
2023-03-28 16:14:06,0,20.9,18.2,18.0,0.163,-0.14,5.59,5.37
2023-03-28 16:14:06,0,18.5,19.6,19.0,0.606,-0.2,5.57,5.37
2023-03-28 16:14:06,0,18.5,19.6,18.0,1.606,-0.52,5.52,5.37
2023-03-28 16:14:06,0,17.9,19.9,19.0,0.938,0.0,5.52,5.37
2023-03-28 16:14:06,0,18.0,20.0,18.5,1.493,-0.37,5.48,5.39
2023-03-28 16:14:07,0,17.9,20.0,18.0,1.952,-0.41,5.44,5.38
2023-03-28 16:14:07,0,18.4,19.6,19.0,0.634,0.0,5.44,5.37
2023-03-28 16:14:07,0,18.4,19.6,18.0,1.648,-0.53,5.39,5.37
2023-03-28 16:14:07,0,18.3,19.7,19.0,0.659,0.0,5.39,5.36
2023-03-28 16:14:07,0,18.3,19.6,18.0,1.618,-0.52,5.34,5.35
2023-03-28 16:14:07,0,17.9,19.7,18.5,1.165,-0.02,5.34,5.31
2023-03-28 16:14:07,0,17.9,19.7,18.0,1.665,-0.39,5.3,5.31
2023-03-28 16:14:07,0,19.5,18.6,19.5,-0.877,0.91,5.39,5.29
2023-03-28 16:14:07,0,19.4,18.6,19.0,-0.428,0.0,5.39,5.27
2023-03-28 16:14:07,0,18.2,19.2,19.0,0.161,-0.19,5.37,5.25
2023-03-28 16:14:08,0,18.1,19.1,18.5,0.647,-0.23,5.35,5.24
2023-03-28 16:14:08,0,18.0,19.1,18.0,1.054,-0.27,5.32,5.21
2023-03-28 16:14:08,0,17.6,19.2,19.0,0.175,0.0,5.32,5.19
2023-03-28 16:14:08,0,17.6,19.2,18.5,0.675,-0.24,5.29,5.19
2023-03-28 16:14:08,0,17.7,19.1,18.5,0.627,-0.07,5.29,5.19
2023-03-28 16:14:08,0,17.6,19.1,18.0,1.1,-0.3,5.26,5.18
2023-03-28 16:14:08,0,19.0,18.3,19.0,-0.712,0.66,5.32,5.17
2023-03-28 16:14:08,0,19.0,18.2,18.5,-0.263,0.0,5.32,5.16
2023-03-28 16:14:08,0,18.6,18.4,19.0,-0.567,0.19,5.34,5.16
2023-03-28 16:14:09,0,18.6,18.4,18.0,0.407,-0.34,5.31,5.15
2023-03-28 16:14:09,0,18.6,18.4,17.5,0.907,-0.28,5.28,5.15
2023-03-28 16:14:09,0,20.3,17.3,19.0,-1.737,1.06,5.39,5.13
2023-03-28 16:14:09,0,20.4,17.3,19.0,-1.688,0.25,5.41,5.14
2023-03-28 16:14:09,0,17.7,18.8,18.5,0.308,-0.63,5.35,5.13
2023-03-28 16:14:09,0,17.8,18.8,18.0,0.835,-0.27,5.32,5.14
2023-03-28 16:14:09,0,16.4,19.5,18.5,1.028,-0.2,5.3,5.13
2023-03-28 16:14:09,0,16.5,19.6,18.0,1.598,-0.4,5.26,5.16
2023-03-28 16:14:09,0,20.8,17.2,19.0,-1.837,1.32,5.39,5.16
2023-03-28 16:14:10,0,20.8,17.2,18.5,-1.337,0.06,5.4,5.16
2023-03-28 16:14:10,0,17.0,19.4,18.5,0.854,-0.77,5.32,5.16
2023-03-28 16:14:10,0,17.0,19.3,18.0,1.326,-0.33,5.29,5.15
2023-03-28 16:14:10,0,18.0,18.8,18.5,0.306,0.0,5.29,5.16
2023-03-28 16:14:10,0,18.0,18.8,18.0,0.819,-0.27,5.26,5.16
2023-03-28 16:14:10,0,14.9,20.4,18.0,2.358,-0.81,5.18,5.15
2023-03-28 16:14:10,0,14.9,20.4,17.5,2.872,-0.58,5.12,5.16
2023-03-28 16:14:10,0,14.8,20.3,17.0,3.328,-0.64,5.06,5.14
2023-03-28 16:14:10,0,15.9,19.8,18.5,1.309,0.0,5.06,5.14
2023-03-28 16:14:10,0,19.9,17.5,18.5,-0.987,0.84,5.14,5.13
2023-03-28 16:14:11,0,19.8,17.4,17.5,-0.098,0.0,5.14,5.09
2023-03-28 16:14:11,0,28.0,11.2,19.0,-7.823,2.5,5.39,5.06
2023-03-28 16:14:11,0,27.9,11.1,18.5,-7.406,1.0,5.49,5.01
2023-03-28 16:14:11,0,25.5,12.9,19.5,-6.591,0.77,5.57,4.98
2023-03-28 16:14:11,0,25.4,12.9,18.5,-5.628,0.58,5.63,4.97
2023-03-28 16:14:11,0,15.9,18.8,19.0,-0.166,0.0,5.63,4.95
2023-03-28 16:14:11,0,15.9,18.8,18.5,0.292,-0.15,5.61,4.93
2023-03-28 16:14:11,0,12.0,20.6,19.0,1.578,-0.6,5.55,4.96
2023-03-28 16:14:11,0,12.2,20.8,18.5,2.348,-0.56,5.5,5.03
2023-03-28 16:14:12,0,12.1,21.3,19.0,2.251,-0.29,5.47,5.1
2023-03-28 16:14:12,0,12.3,21.4,18.5,2.88,-0.6,5.41,5.14
2023-03-28 16:14:12,-1,0,23.9,150,-126.06,2.5,5.66,5.19
2023-03-28 16:14:12,-1,0,24.1,150,-125.95,2.5,5.91,5.21
2023-03-28 16:14:12,0,10.3,22.5,18.5,4.041,-0.94,5.82,5.23
2023-03-28 16:14:12,-1,0,24.2,150,-125.795,2.5,6.07,5.24
2023-03-28 16:14:12,-1,0,24.3,150,-125.684,2.5,6.32,5.26
2023-03-28 16:14:12,-1,0,24.5,150,-125.507,2.5,6.57,5.3
2023-03-28 16:14:12,-1,0,24.7,150,-125.262,2.5,6.82,5.34
2023-03-28 16:14:12,-1,0,25.1,150,-124.927,2.5,7.07,5.41
2023-03-28 16:14:13,0,5.0,25.0,19.5,5.496,-1.25,6.94,5.47
2023-03-28 16:14:13,0,5.3,25.3,18.5,6.837,-1.43,6.8,5.54
2023-03-28 16:14:13,0,4.1,25.9,19.0,6.924,-1.07,6.69,5.62
2023-03-28 16:14:13,0,4.3,26.2,18.5,7.716,-1.41,6.55,5.68
2023-03-28 16:14:13,0,3.1,26.7,19.0,7.743,-1.19,6.43,5.76
2023-03-28 16:14:13,0,3.6,27.4,18.5,8.889,-1.71,6.26,5.89
2023-03-28 16:14:13,0,3.8,27.7,17.5,10.212,-1.97,6.06,5.95
2023-03-28 16:14:13,0,2.1,28.1,18.5,9.623,-1.32,5.93,6.0
2023-03-28 16:14:13,0,2.3,28.3,18.0,10.347,-1.83,5.75,6.04
2023-03-28 16:14:14,0,0.2,28.5,18.0,10.543,-1.7,5.58,6.06
2023-03-28 16:14:14,0,0.2,28.6,17.5,11.113,-1.9,5.39,6.08
2023-03-28 16:14:14,0,-0.4,28.5,18.0,10.472,-1.44,5.25,6.05
2023-03-28 16:14:14,0,-0.6,28.2,17.5,10.691,-1.73,5.07,6.0
2023-03-28 16:14:14,0,-0.8,28.0,16.5,11.457,-2.01,4.87,5.95
2023-03-28 16:14:14,0,-1.8,27.7,17.0,10.7,-1.44,4.73,5.91
2023-03-28 16:14:14,0,-2.0,27.4,16.5,10.945,-1.78,4.55,5.86
2023-03-28 16:14:14,0,-2.2,27.1,16.5,10.574,-1.54,4.4,5.79
2023-03-28 16:14:14,0,-2.3,26.8,16.0,10.798,-1.75,4.22,5.74
2023-03-28 16:14:15,0,-2.6,26.5,15.5,10.977,-1.76,4.05,5.68
2023-03-28 16:14:15,0,-5.8,26.1,16.0,10.112,-1.32,3.91,5.61
2023-03-28 16:14:15,0,-6.1,25.6,15.5,10.091,-1.57,3.76,5.51
2023-03-28 16:14:15,0,-9.8,24.8,16.5,8.26,-0.75,3.68,5.35
2023-03-28 16:14:15,0,-10.2,24.3,16.0,8.271,-1.3,3.55,5.25
2023-03-28 16:14:15,0,-10.6,23.7,15.0,8.742,-1.51,3.4,5.15
2023-03-28 16:14:15,0,-11.6,23.3,15.0,8.283,-1.16,3.28,5.06
2023-03-28 16:14:15,0,-12.0,22.8,14.5,8.262,-1.29,3.16,4.95
2023-03-28 16:14:15,0,-12.4,22.2,14.0,8.224,-1.28,3.03,4.84
2023-03-28 16:14:15,0,-13.0,21.7,14.5,7.211,-0.84,2.94,4.74
2023-03-28 16:14:16,0,-13.4,21.1,14.0,7.119,-1.1,2.83,4.62
2023-03-28 16:14:16,0,-13.8,20.6,15.0,5.596,-0.44,2.79,4.51
2023-03-28 16:14:16,0,-14.2,20.0,14.5,5.494,-0.85,2.7,4.38
2023-03-28 16:14:16,0,-14.6,19.5,14.5,5.001,-0.66,2.64,4.28
2023-03-28 16:14:16,0,-14.9,19.0,14.0,4.992,-0.81,2.56,4.17
2023-03-28 16:14:16,0,-15.3,18.5,14.0,4.468,-0.57,2.5,4.06
2023-03-28 16:14:16,0,-15.7,18.0,13.5,4.509,-0.75,2.42,3.96
2023-03-28 16:14:16,-1,0,17.4,150,-132.565,2.5,2.67,3.83
2023-03-28 16:14:16,-1,0,17.0,150,-133.035,2.5,2.92,3.73
2023-03-28 16:14:17,-1,0,16.5,150,-133.501,2.5,3.17,3.62
2023-03-28 16:14:17,-1,0,15.6,150,-134.381,2.5,3.42,3.42
2023-03-28 16:14:17,-1,0,15.2,150,-134.759,2.5,3.67,3.34
2023-03-28 16:14:17,-1,0,15.0,150,-135.04,2.5,3.92,3.27
2023-03-28 16:14:17,-1,0,14.7,150,-135.301,2.5,4.17,3.21
2023-03-28 16:14:17,0,11.2,12.4,18.5,-6.125,2.5,4.42,3.12
2023-03-28 16:14:17,0,11.1,12.3,18.0,-5.729,0.69,4.49,3.09
2023-03-28 16:14:17,0,11.0,12.2,18.0,-5.833,0.86,4.58,3.06
2023-03-28 16:14:17,0,-8.9,13.9,19.0,-5.149,0.53,4.63,3.01
2023-03-28 16:14:17,0,-8.8,13.9,18.5,-4.576,0.48,4.68,3.03
2023-03-28 16:14:18,0,-8.7,14.1,18.5,-4.393,0.58,4.74,3.07
2023-03-28 16:14:18,0,17.5,9.5,43.5,-33.951,2.5,4.99,3.11
2023-03-28 16:14:18,0,17.7,9.7,43.0,-33.291,2.5,5.24,3.18
2023-03-28 16:14:18,-1,0,14.8,150,-135.227,2.5,5.49,3.23
2023-03-28 16:14:18,-1,0,15.1,150,-134.89,2.5,5.74,3.31
2023-03-28 16:14:18,-1,0,15.5,150,-134.476,2.5,5.99,3.4
2023-03-28 16:14:18,0,62.9,0,37.5,-37.5,2.5,6.24,3.47
2023-03-28 16:14:18,0,63.5,0,37.0,-37.0,2.5,6.49,3.62
2023-03-28 16:14:18,0,63.7,0,36.5,-36.5,2.5,6.74,3.68
2023-03-28 16:14:19,0,13.5,14.3,37.0,-22.711,0.0,6.74,3.76
2023-03-28 16:14:19,0,13.9,14.5,36.5,-21.951,2.5,6.99,3.85
2023-03-28 16:14:19,0,14.1,14.7,36.0,-21.268,2.5,7.24,3.91
2023-03-28 16:14:19,0,14.3,14.9,41.0,-26.06,2.5,7.49,3.98
2023-03-28 16:14:19,0,14.7,15.2,40.5,-25.286,2.5,7.74,4.07
2023-03-28 16:14:19,0,14.9,15.4,40.0,-24.552,2.5,7.99,4.15
2023-03-28 16:14:19,0,15.2,15.7,46.0,-30.331,2.5,8.24,4.22
2023-03-28 16:14:19,0,15.5,15.9,46.0,-30.07,2.5,8.49,4.31
2023-03-28 16:14:19,0,15.8,16.1,39.0,-22.862,1.33,8.62,4.38
2023-03-28 16:14:19,0,16.0,16.3,38.5,-22.154,2.5,8.87,4.45
2023-03-28 16:14:20,0,16.4,16.6,38.0,-21.354,2.5,9.12,4.55
2023-03-28 16:14:20,0,16.6,16.8,32.0,-15.185,0.49,9.17,4.61
2023-03-28 16:14:20,0,16.8,17.0,31.5,-14.516,2.04,9.37,4.66
2023-03-28 16:14:20,0,39.1,0,36.0,-36.0,2.5,9.62,4.74
2023-03-28 16:14:20,0,39.7,0,35.5,-35.5,2.5,9.87,4.89
2023-03-28 16:14:20,0,39.9,0,35.0,-35.0,2.5,10.12,4.96
2023-03-28 16:14:20,0,18.1,18.1,34.5,-16.409,0.0,10.12,5.03
2023-03-28 16:14:20,0,18.3,18.3,34.0,-15.727,2.21,10.35,5.09
2023-03-28 16:14:20,0,18.7,18.6,40.5,-21.94,2.5,10.6,5.19
2023-03-28 16:14:21,0,18.9,18.8,40.0,-21.232,2.5,10.85,5.26
2023-03-28 16:14:21,0,19.2,19.0,39.5,-20.536,2.5,11.1,5.32
2023-03-28 16:14:21,0,19.4,19.2,31.0,-11.828,0.0,11.1,5.39
2023-03-28 16:14:21,0,19.6,19.3,30.5,-11.185,1.54,11.25,5.44
2023-03-28 16:14:21,0,43.2,0,24.0,-24.0,2.5,11.5,5.52
2023-03-28 16:14:21,0,43.5,0,23.5,-23.5,2.5,11.75,5.59
2023-03-28 16:14:21,0,20.4,20.0,22.5,-2.482,0.0,11.75,5.67
2023-03-28 16:14:21,0,20.7,20.2,22.0,-1.786,0.12,11.76,5.74
2023-03-28 16:14:21,0,20.8,20.3,21.5,-1.182,0.06,11.77,5.77
2023-03-28 16:14:22,0,20.9,20.4,20.0,0.383,-0.47,11.72,5.79
2023-03-28 16:14:22,0,40.6,1.9,26.0,-24.087,2.5,11.97,5.84
2023-03-28 16:14:22,0,40.8,2.0,25.5,-23.537,2.5,12.22,5.9
2023-03-28 16:14:22,0,41.3,2.1,25.0,-22.911,2.5,12.47,6.05
2023-03-28 16:14:22,0,50.9,0,24.5,-24.5,2.5,12.72,6.12
2023-03-28 16:14:22,0,51.0,0,23.5,-23.5,2.5,12.97,6.16
2023-03-28 16:14:22,0,61.6,0,24.0,-24.0,2.5,13.22,6.25
2023-03-28 16:14:22,0,61.9,0,23.5,-23.5,2.5,13.47,6.35
2023-03-28 16:14:22,0,62.1,0,22.5,-22.5,2.5,13.72,6.38
2023-03-28 16:14:22,0,23.3,22.4,22.0,0.414,-6.88,13.03,6.47
2023-03-28 16:14:23,0,23.5,22.5,21.5,1.044,-0.29,13.0,6.51
2023-03-28 16:14:23,0,23.8,22.8,20.5,2.344,-0.69,12.94,6.61
2023-03-28 16:14:23,0,24.1,23.1,14.0,9.065,-3.33,12.6,6.69
2023-03-28 16:14:23,0,24.2,23.2,13.5,9.656,-1.59,12.44,6.72
2023-03-28 16:14:23,0,24.4,23.3,18.5,4.826,0.0,12.44,6.78
2023-03-28 16:14:23,0,24.6,23.5,18.0,5.521,-1.01,12.34,6.84
2023-03-28 16:14:23,0,25.0,23.8,17.0,6.807,-1.39,12.2,6.94
2023-03-28 16:14:23,0,25.2,24.0,24.0,0.003,0.0,12.2,7.0
2023-03-28 16:14:23,0,25.5,24.2,23.0,1.224,-0.53,12.15,7.07
2023-03-28 16:14:24,0,25.8,24.5,21.0,3.497,-1.19,12.03,7.17
2023-03-28 16:14:24,0,26.1,24.7,20.0,4.719,-1.06,11.93,7.24
2023-03-28 16:14:24,0,26.3,24.9,19.5,5.414,-1.02,11.82,7.3
2023-03-28 16:14:24,0,26.6,25.1,21.0,4.135,-0.24,11.8,7.38
2023-03-28 16:14:24,0,26.7,25.2,20.0,5.227,-1.12,11.69,7.41
